LON,LAT,NUM,STR,CITY,ZIP,PID
-97.48178186201068,37.03198950584644,1775,S KERN LN,Caldwell,67022,0963310100004009060
-97.48386531386936,37.031148236776545,00000,W 175TH ST S,Caldwell,67022,0963310100004009010
-97.47794220062744,37.02844178004763,00000,S DRURY RD,Caldwell,67022,0963310100004011000
-97.48731022452486,37.030110671430336,00000,S PERTH RD,Caldwell,67022,0963310100004010000
-97.51894486617573,37.039430376457815,00000,W 170TH ST S,Caldwell,67022,0963320300000001000
-97.53711551343241,37.038773592820874,00000,W 170TH ST S,Caldwell,67022,0963320400000001000
-97.5145455328109,37.03588410312173,305,W 175TH ST S,Caldwell,67022,0963320300000008000
-97.52344997661436,37.035898916078786,00000,S ANSON RD,Caldwell,67022,0963320300000003010
-97.53945029279717,37.035622545878084,00000,W 175TH ST S,Caldwell,67022,0963320400000002000
-97.52585721184417,37.03415675631842,388,W 175TH ST S,Caldwell,67022,0963320300000003000
-97.51457483001641,37.03003565204637,00000,W 180TH ST S,Caldwell,67022,0963320300000006000
-97.52346754406807,37.03162621010489,00000,W 175TH ST S,Caldwell,67022,0963320300000004000
-97.53275529316421,37.03353167644832,00000,W 175TH ST S,Caldwell,67022,0963320400000004000
-97.53712553144446,37.02961841519729,487,W 175TH ST S,Caldwell,67022,0963320400000003000
-97.52348669345497,37.028174709367335,00000,W 180TH ST S,Caldwell,67022,0963320300000005000
-97.51471634027564,37.02266331253466,00000,W 180TH ST S,Caldwell,67022,0963321000000001000
-97.52357239273309,37.02256395040011,00000,W 180TH ST S,Caldwell,67022,0963321000000002000
-97.53273149544486,37.0224180118458,00000,W 180TH ST S,Caldwell,67022,0963320900000001000
-97.5417532875214,37.02414446513437,00000,W 180TH ST S,Caldwell,67022,0963320900000002000
-97.52590884925249,37.02062893357271,00000,S ANSON RD,Caldwell,67022,0963321000000003000
-97.54179429112253,37.020434322874564,00000,S MAYFIELD RD,Caldwell,67022,0963320900000004000
-97.5193597750984,37.01512797034589,00000,W 190TH ST S,Caldwell,67022,0963321000000004000
-97.53455973368554,37.014939799795606,00000,W 190TH ST S,Caldwell,67022,0963320900000004010
-97.54353462606855,37.01487579987885,00000,S MAYFIELD RD,Caldwell,67022,0963320900000003000
-97.55085789124152,37.03839033351147,00000,W 170TH ST S,Caldwell,67022,0963330500000001000
-97.55982892536036,37.036572778682945,00000,W 175TH ST S,Caldwell,67022,0963330500000002010
-97.57789931613976,37.03882437780638,00000,W 170TH ST S,Caldwell,67022,0963330600000002000
-97.57623253255429,37.03527690742217,00000,W 175TH ST S,Caldwell,67022,0963330600000003000
-97.54856276036931,37.03495649523829,00000,W 175TH ST S,Caldwell,67022,0963330500000005000
-97.55303789582356,37.034860622744425,00000,W 175TH ST S,Caldwell,67022,0963330500000005010
-97.5806985757104,37.035258833465136,690,W 175TH ST S,Caldwell,67022,0963330600000004000
-97.56203618258236,37.03412139308215,572,W 175TH ST S,Caldwell,67022,0963330500000002000
-97.58214171741771,37.03326838854861,698,W 175TH ST S,Caldwell,67022,0963330600000005000
-97.56401044601489,37.03321636939902,596,W 175TH ST S,Caldwell,67022,0963330500000003000
-97.5553499662271,37.029384290953786,593,W 175TH ST S,Caldwell,67022,0963330500000004000
-97.56806901605309,37.029153401527736,00000,W 180TH ST S,Caldwell,67022,0963330600000001010
-97.57080685151949,37.032863519918585,00000,W 170TH ST S,Caldwell,67022,0963330600000001000
-97.58017069420843,37.031467758448144,00000,W 175TH ST S,Caldwell,67022,0963330600000007000
-97.58016358628876,37.02790132457423,1770,S CHICASKIA RD,Caldwell,67022,0963330600000008000
-97.55089975857281,37.02219254794205,00000,W 180TH ST S,Caldwell,67022,0963330800000001000
-97.55989956303526,37.02206638663655,00000,W 180TH ST S,Caldwell,67022,0963330800000002000
-97.56903811633579,37.021937855834985,00000,W 180TH ST S,Caldwell,67022,0963330700000001000
-97.57568847643648,37.01826582486637,1812,S CHICASKIA RD,Caldwell,67022,0963330700000002000
-97.55098765513011,37.01486327693644,00000,W 190TH ST S,Caldwell,67022,0963330800000004000
-97.55995414736688,37.01484318797205,00000,S SUMNER RD,Caldwell,67022,0963330800000003000
-97.56907068430726,37.01472262946765,1871,S SUMNER RD,Caldwell,67022,0963330700000003000
-97.55105658780258,37.00750798213505,00000,S MAYFIELD RD,Caldwell,67022,0963341700000001000
-97.56000765461849,37.00750799879245,551,W 190TH ST S,Caldwell,67022,0963341700000002000
-97.569049106325,37.00930749421265,00000,W 190TH ST S,Caldwell,67022,0963341800000001000
-97.57779550996966,37.0033285732507,00000,W 200TH ST S,Caldwell,67022,0963341800000003000
-97.57800814164656,37.00815853658499,00000,W 190TH ST S,Caldwell,67022,0963341800000002000
-97.56893267523182,37.00305734575764,1955,S SUMNER RD,Caldwell,67022,0963341800000004000
-97.555539157265,37.00129078328753,1959,S MAYFIELD RD,Caldwell,67022,0963341700000003000
-97.52384745283067,37.0075692527513,00000,S ANSON RD,Caldwell,67022,0963351500000002000
-97.5329566693998,37.00747252720116,00000,W 190TH ST S,Caldwell,67022,0963351600000001000
-97.54189541671985,37.007489840372685,1928,S MAYFIELD RD,Caldwell,67022,0963351600000002000
-97.52786317367895,37.00421907369034,00000,S ANSON RD,Caldwell,67022,0963351500000003000
-97.53282959641464,37.001268277027584,00000,W 200TH ST S,Caldwell,67022,0963351600000004000
-97.54184551844995,37.00128691561402,00000,S MAYFIELD RD,Caldwell,67022,0963351600000003000
-97.5193071935607,37.00144019728581,00000,W 200TH ST S,Caldwell,67022,0963351500000001010
-97.51932921710738,37.0050462419236,00000,S CLEARWATER RD,Caldwell,67022,0963351500000001000
-97.47783494223168,37.00850657610705,00000,W 190TH ST S,Caldwell,67022,0963361300000001000
-97.48409774172018,37.01030880049571,00000,W 190TH ST S,Caldwell,67022,0963361300000002000
-97.48830034044451,37.01018501556797,00000,W 190TH ST S,Caldwell,67022,0963361300000003000
-97.49443052613918,37.00817935650933,00000,W 190TH ST S,Caldwell,67022,0963361400000001000
-97.49669394513441,37.006654037098926,00000,S PERTH RD,Caldwell,67022,0963361400000002000
-97.50574689258158,37.00818664014483,00000,S CLEARWATER RD,Caldwell,67022,0963361400000003010
-97.48716807017357,37.006558594374724,00000,S PERTH RD,Caldwell,67022,0963361300000004000
-97.5056898630358,37.00616692403905,1952,S CLEARWATER RD,Caldwell,67022,0963361400000003000
-97.49660690691735,37.00020299249475,00000,W 200TH ST S,Caldwell,67022,0963361400000005000
-97.47787658228918,37.001837248595194,00000,W 200TH ST S,Caldwell,67022,0963361300000006000
-97.48718417516999,37.00177535468323,164,W 200TH ST S,Caldwell,67022,0963361300000005000
-97.50565212975141,37.00156163901502,268,W 200TH ST S,Caldwell,67022,0963361400000004000
-97.47973596422247,36.99918838894589,136,W 200TH ST S,Caldwell,67022,0963361300000006010
-97.47862059260947,37.035403484596856,1729,S ASH RD,Caldwell,67022,0963310100001007040
-97.4821606622522,37.033439053108324,00000,S DRURY RD,Caldwell,67022,0963310100003001000
-97.49490936187246,37.04192596052786,220,W 170TH ST S,Caldwell,67022,0962873500000002010
-97.44032576822948,37.081552246381534,00000,E 140TH ST S,South Haven,67140,0962742000000001000
-97.44474214218609,37.08147450392712,00000,E 140TH ST S,South Haven,67140,0962742000000002000
-97.45129776999933,37.081379819031945,00000,E 140TH ST S,South Haven,67140,0962742000000003000
-97.45805172067443,37.081233574231106,00000,E 140TH ST S,South Haven,67140,0962741900000001000
-97.46486652682022,37.081113585210986,00000,E 140TH ST S,South Haven,67140,0962741900000002000
-97.47160001432232,37.080993141886864,00000,S DRURY RD,South Haven,67140,0962741900000003000
-97.44908900675176,37.076014562169604,00000,E 150TH ST S,South Haven,67140,0962742000000005000
-97.44247251942551,37.07432774697213,00000,E 150TH ST S,South Haven,67140,0962742000000006000
-97.4535908504669,37.074129066215725,00000,E 150TH ST S,South Haven,67140,0962742000000004000
-97.45803944205198,37.075838965606586,00000,E 150TH ST S,South Haven,67140,0962741900000007000
-97.46256831203162,37.07396880104885,00000,E 150TH ST S,South Haven,67140,0962741900000005000
-97.45803315833658,37.072259350832084,182,E 150TH ST S,Caldwell,67022,0962741900000006000
-97.46932719850008,37.073849942055084,00000,S DRURY RD,South Haven,67140,0962741900000004000
-97.4037645697278,37.0821633852855,00000,S HOOVER RD,South Haven,67140,0962752200000001000
-97.41275167380877,37.08209544882155,00000,E 140TH ST S,South Haven,67140,0962752200000002010
-97.42421951103027,37.08184007970229,00000,E 140TH ST S,South Haven,67140,0962752100000001000
-97.43394332751821,37.08101853515981,00000,E 140TH ST S,South Haven,67140,0962752100000003000
-97.4150805058772,37.08020731726059,00000,S MERIDIAN RD,South Haven,67140,0962752200000003000
-97.4037654285172,37.07500106406784,00000,S HOOVER RD,South Haven,67140,0962752200000006000
-97.41063032068078,37.07487700668375,00000,E 150TH ST S,South Haven,67140,0962752200000005000
-97.41740252557167,37.07475967244512,00000,S MERIDIAN RD,South Haven,67140,0962752200000004000
-97.42204627615223,37.074646521995966,00000,S MERIDIAN RD,South Haven,67140,0962752100000006000
-97.42882505716014,37.07454225706773,00000,E 150TH ST S,South Haven,67140,0962752100000005000
-97.43574303616373,37.07443291810879,00000,S TYLER RD,South Haven,67140,0962752100000004000
-97.39441532960296,37.07697692701724,00000,E 150TH ST S,South Haven,67140,0962762300000003000
-97.36964088192674,37.07557459929045,00000,S MERIDIAN RD,South Haven,67140,0962762400000004000
-97.37846463231402,37.07542267707662,00000,S WEST RD,South Haven,67140,0962762400000003000
-97.38530372755761,37.0753110181069,00000,S WEST RD,South Haven,67140,0962762300000005000
-97.3990222088327,37.075266700355215,00000,S HOOVER RD,South Haven,67140,0962762300000004000
-97.39900892948702,37.07167539287441,00000,E 150TH ST S,South Haven,67140,0962762300000004010
-97.3673132886351,37.06807610501031,00000,S MERIDIAN RD,South Haven,67140,0962772500000001000
-97.37163625621761,37.068171959780194,00000,E 150TH ST S,South Haven,67140,0962772500000002010
-97.3783003353893,37.068069467809934,00000,S WEST RD,South Haven,67140,0962772500000002000
-97.38525063487852,37.067956843982145,00000,S WEST RD,South Haven,67140,0962772600000001000
-97.38981682087504,37.06790127981994,00000,E 150TH ST S,South Haven,67140,0962772600000002000
-97.39506384855937,37.069639343263184,00000,E 150TH ST S,South Haven,67140,0962772600000003000
-97.39877440676496,37.06958969539018,513,E 150TH ST S,South Haven,67140,0962772600000003010
-97.39667839061957,37.06604188306723,00000,S HOOVER RD,South Haven,67140,0962772600000004000
-97.36956753807706,37.061041873493195,00000,S MERIDIAN RD,South Haven,67140,0962772500000005000
-97.37841165596677,37.06081800745248,00000,S WEST RD,South Haven,67140,0962772500000003000
-97.40069282642784,37.063924820895224,00000,S HOOVER RD,South Haven,67140,0962772600000005000
-97.38757166687533,37.060688203014514,00000,S WEST RD,South Haven,67140,0962772600000007000
-97.39666366543541,37.060621384602484,514,E 160TH ST S,South Haven,67140,0962772600000006000
-97.37255339929177,37.05800832069802,658,E 160TH ST S,South Haven,67140,0962772500000004000
-97.36837759821069,37.05231700795578,00000,S WEST RD,South Haven,67140,0962773600000001000
-97.37725603488838,37.05217629876178,00000,S WEST RD,South Haven,67140,0962773600000001010
-97.38468178301306,37.05317520832208,00000,E STUART ST,South Haven,67140,0962773500000001000
-97.38692256805639,37.05311625133561,1002,E STUART ST,South Haven,67140,0962773500000001010
-97.39445687264244,37.05306131238173,547,E 166TH ST S,South Haven,67140,0962773500000003000
-97.38985212736067,37.05306620919458,702,E STUART ST,South Haven,67140,0962773500000002000
-97.39889056791434,37.05476673454481,00000,N MAIN ST,South Haven,67140,0962773500000004000
-97.40067315691638,37.053652467169115,402,N MAIN ST,South Haven,67140,0962773500000004010
-97.3966359142305,37.05246108112372,00000,N ROSE ST,South Haven,67140,0962773500000003010
-97.38187447274083,37.04918496284394,1568,S WEST RD,South Haven,67140,0962773600000001020
-97.3853331967905,37.04622987689027,1101,E STUART ST,South Haven,67140,0962773500000011000
-97.38984324661575,37.04614416565074,00000,E STUART ST,South Haven,67140,0962773500000010000
-97.39311467282695,37.04799615461454,00000,E STUART ST,South Haven,67140,0962773500000007000
-97.3936026228671,37.04736843735014,00000,E STUART ST,South Haven,67140,0962773500000006000
-97.36770475332548,37.045307656104484,674,E 170TH ST S,South Haven,67140,0962773600000003010
-97.37654911825194,37.04519051093441,00000,E 170TH ST S,South Haven,67140,0962773600000003000
-97.3946485515645,37.0462981880397,00000,E STUART ST,South Haven,67140,0962773500000008000
-97.39651322053234,37.044114758991206,00000,E 170TH ST S,South Haven,67140,0962773500000009000
-97.38224468194417,37.044183318491804,00000,S WEST RD,South Haven,67140,0962773600000002000
-97.39891815697334,37.05264551475064,303,N KICKAPOO ST,South Haven,67140,0962773502002001000
-97.40082353758989,37.0529653785307,328,N MAIN ST,South Haven,67140,0962773502003002000
-97.39813015435695,37.05265534994656,300,N ROSE ST,South Haven,67140,0962773502001002000
-97.39950768491255,37.053051230937854,300,N FREDRICK ST,South Haven,67140,0962773502002002000
-97.39754771816777,37.05266261710055,00000,N ROSE ST,South Haven,67140,0962773502001001000
-97.39950181127806,37.05270714657101,310,N FREDRICK ST,South Haven,67140,0962773502002002010
-97.40027475139291,37.0528353597289,303,N FREDRICK ST,South Haven,67140,0962773502003001000
-97.40081690083656,37.05241614408571,300,N MAIN ST,South Haven,67140,0962773502003003000
-97.39949599693237,37.052294946845606,302,N FREDRICK ST,South Haven,67140,0962773502002003000
-97.40026648868893,37.05228577404827,301,N FREDRICK ST,South Haven,67140,0962773502003004000
-97.39890014665022,37.05167051807386,209,N KICKAPOO ST,South Haven,67140,0962773502005001010
-97.40025974773104,37.0517224496663,215,N FREDRICK ST,South Haven,67140,0962773502004001000
-97.40080905180677,37.05178425984355,224,N MAIN ST,South Haven,67140,0962773502004002000
-97.39811799745621,37.05174939614078,210,N KICKAPOO ST,South Haven,67140,0962773502006002000
-97.39939996882514,37.051732966070404,214,N FREDRICK ST,South Haven,67140,0962773502005002000
-97.39674931395868,37.050694969681466,404,E STUART ST,South Haven,67140,0962773502007001000
-97.39753009546769,37.051344430802715,309,E HUNTER ST,South Haven,67140,0962773502006001000
-97.40080580843943,37.05154402068335,222,N MAIN ST,South Haven,67140,0962773502004003000
-97.39811313262979,37.051475396674974,208,N KICKAPOO ST,South Haven,67140,0962773502006003000
-97.39944671311011,37.05145758500183,208,N FREDRICK ST,South Haven,67140,0962773502005003000
-97.40025576864349,37.05144773172875,209,N FREDRICK ST,South Haven,67140,0962773502004008000
-97.39811064564392,37.051200771403984,206,N KICKAPOO ST,South Haven,67140,0962773502006004000
-97.39945334582102,37.05104572367891,204,N FREDRICK ST,South Haven,67140,0962773502005004000
-97.4008008165014,37.05123485953186,204,N MAIN ST,South Haven,67140,0962773502004004000
-97.39810742608194,37.05092567446491,301,E HUNTER ST,South Haven,67140,0962773502006005000
-97.40025029790343,37.05103564810037,109,E HUNTER ST,South Haven,67140,0962773502004006000
-97.39891094978981,37.05112140545839,207,N KICKAPOO ST,South Haven,67140,0962773502005001000
-97.40079696138136,37.050925827104656,200,N MAIN ST,South Haven,67140,0962773502004005000
-97.3959946222205,37.05029264650912,409,E STUART ST,South Haven,67140,0962773502008001000
-97.39946979801627,37.050435609714384,108,N FREDRICK ST,South Haven,67140,0962773502010002000
-97.39751593891711,37.05036960811973,100,N ROSE ST,South Haven,67140,0962773502009001000
-97.40080525193312,37.050397056023215,00000,N MAIN ST,South Haven,67140,0962773502011002000
-97.3980982223927,37.05036288204566,114,N KICKAPOO ST,South Haven,67140,0962773502009002000
-97.40025748217988,37.05042107604715,108,E HUNTER ST,South Haven,67140,0962773502011001000
-97.3956952361942,37.05002817867506,421,E STUART ST,South Haven,67140,0962773502008001010
-97.39888694950037,37.05040731161613,111,N KICKAPOO ST,South Haven,67140,0962773502010001000
-97.39946623260289,37.05014867371756,104,N FREDRICK ST,South Haven,67140,0962773502010003000
-97.398883309976,37.05011910735634,105,N KICKAPOO ST,South Haven,67140,0962773502010006000
-97.4008027847102,37.05022536203405,114,N MAIN ST,South Haven,67140,0962773502011003020
-97.40025412517569,37.05021511638338,107,N FREDRICK ST,South Haven,67140,0962773502011008000
-97.40080152078058,37.05012246494514,116,N MAIN ST,South Haven,67140,0962773502011003000
-97.40007712697117,37.04984593262195,111,E STUART ST,South Haven,67140,0962773502011007000
-97.40033515546011,37.04989475898677,107,E STUART ST,South Haven,67140,0962773502011005000
-97.39751034915025,37.049957162689154,311,E STUART ST,South Haven,67140,0962773502009004000
-97.39887891766341,37.049858528102234,101,N KICKAPOO ST,South Haven,67140,0962773502010005000
-97.3994607241336,37.04985232033866,100,N FREDRICK ST,South Haven,67140,0962773502010004000
-97.4007989852857,37.04993997926928,106,N MAIN ST,South Haven,67140,0962773502011004000
-97.39809156003739,37.04995066205725,102,N KICKAPOO ST,South Haven,67140,0962773502009003000
